Position,Added,Title,URL,Type,IMDb Rating,Runtime (mins),Year,Genres,Votes,Release Date,Directors,Country,My Rating
662,2018-09-05,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.1,106,2017,"Crime, Drama, Thriller",20223,2017-05-26,Fatih Akin,Germany,
695,2019-02-15,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",321547,2017-09-04,Martin McDonagh,,
699,2019-02-15,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",166875,2017-09-01,Greta Gerwig,,
706,2019-02-15,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",143913,2017-01-22,Luca Guadagnino,,
671,2018-11-19,Berlin Station,https://www.imdb.com/title/tt5191110/,tvSeries,7.6,60,2016,"Drama, Thriller",5334,2016-10-16,,,
673,2018-11-19,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.9,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",557354,2016-07-11,,,
626,2016-07-31,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Mystery",109006,2016-02-01,"Ethan Coen, Joel Coen",USA,
628,2017-01-16,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",494885,2016-09-01,Denis Villeneuve,USA,
660,2018-08-05,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",328879,2016-09-26,M. Night Shyamalan,,
667,2018-09-08,Collateral Beauty,https://www.imdb.com/title/tt4682786/,movie,6.8,97,2016,"Drama, Romance",76057,2016-12-12,David Frankel,USA,
707,2019-02-15,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,217972,2016-09-02,Barry Jenkins,,
701,2019-02-15,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",281062,2015-08-28,,,
591,2015-06-04,L'offre,https://www.imdb.com/title/tt3862040/,short,6.2,14,2015,"Short, Drama",15,2015-01-31,Moira Pitteloud,,
592,2015-06-04,Der Damm,https://www.imdb.com/title/tt4467078/,short,6,30,2015,"Short, Drama",5,2015-03-31,Nikolaus M�ller,,
593,2015-06-04,Liebling,https://www.imdb.com/title/tt4510900/,short,8.3,42,2015,"Short, Drama, Family, Romance",12,2015-03-18,Sebastian Schmidl,,
516,2015-02-09,Knight of Cups,https://www.imdb.com/title/tt2101383/,movie,5.7,118,2015,"Drama, Romance",21728,2015-02-08,Terrence Malick,USA,
519,2015-02-09,Aferim!,https://www.imdb.com/title/tt4374460/,movie,7.6,108,2015,"Adventure, Comedy, Drama, History, Western",5681,2015-02-11,Radu Jude,Romania,
522,2015-02-15,El bot�n de n�car,https://www.imdb.com/title/tt4377864/,movie,7.6,82,2015,Documentary,1945,2015-02-08,Patricio Guzmán,,
612,2015-07-18,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",519685,2015-05-18,"Pete Docter, Ronnie Del Carmen",,
619,2015-09-14,Human,https://www.imdb.com/title/tt3327994/,movie,8.7,190,2015,Documentary,5986,2015-09-12,Yann Arthus-Bertrand,France,
622,2015-10-10,Taxi,https://www.imdb.com/title/tt4359416/,movie,7.3,82,2015,"Comedy, Drama",11513,2015-02-06,Jafar Panahi,,
624,2015-10-20,Every Thing Will Be Fine,https://www.imdb.com/title/tt1707380/,movie,5.5,118,2015,Drama,5377,2015-02-10,Wim Wenders,Germany,
631,2017-01-16,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama, History",353358,2015-09-03,Tom McCarthy,,
638,2017-07-29,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.7,100,2015,"Drama, Horror, Mystery, Thriller",66160,2015-03-13,Karyn Kusama,,
644,2018-03-20,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113,2015,"Drama, History, War",48106,2015-05-23,Justin Kurzel,,
587,2015-06-04,Tempus Fug'it,https://www.imdb.com/title/tt2563918/,short,9.1,18,2014,"Short, Fantasy",9,2014-05-31,Béla Baptiste,Germany,
588,2015-06-04,Voil� l'encha�nement,https://www.imdb.com/title/tt3963304/,short,6.3,30,2014,Short,23,2014-09-07,Claire Denis,France,
293,2014-02-24,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",384290,2014-06-26,Matt Reeves,,
363,2014-03-18,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime, Drama",619724,2014-02-06,Wes Anderson,USA,
378,2014-04-27,A Long Way Down,https://www.imdb.com/title/tt0458413/,movie,6.4,96,2014,"Comedy, Drama",28944,2014-02-10,Pascal Chaumeil,,
396,2014-05-31,The Two Faces of January,https://www.imdb.com/title/tt1976000/,movie,6.2,96,2014,"Romance, Thriller",27072,2014-02-11,Hossein Amini,,
443,2014-07-26,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.3,119,2014,"Drama, Mystery, Romance, Sci-Fi, Thriller",201885,2014-04-10,Wally Pfister,,
476,2014-10-12,Redirected,https://www.imdb.com/title/tt2275946/,movie,6.7,99,2014,"Action, Comedy, Crime, Thriller",32525,2014-01-10,Emilis Velyvis,,
478,2014-10-12,Feh�r isten,https://www.imdb.com/title/tt2844798/,movie,6.9,121,2014,"Drama, Fantasy, Horror, Thriller",13503,2014-05-17,Korn�l Mundrucz�,,
491,2014-11-25,Macondo,https://www.imdb.com/title/tt3469960/,movie,6.6,98,2014,Drama,217,2014-02-14,Sudabeh Mortezai,,
492,2014-11-25,The Salt of the Earth,https://www.imdb.com/title/tt3674140/,movie,8.4,110,2014,"Documentary, Biography, History",16838,2014-05-20,"Juliano Ribeiro Salgado, Wim Wenders",,
496,2014-11-25,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,311779,2014-01-19,Richard Linklater,USA,
500,2014-12-06,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,40664,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne",France,
504,2014-12-25,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,Comedy,282959,2014-12-11,"Evan Goldberg, Seth Rogen",USA,
509,2015-01-29,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",604978,2014-08-29,Morten Tyldum,,
510,2015-01-29,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",595264,2014-01-16,Damien Chazelle,USA,
511,2015-01-30,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",146347,2014-05-17,Damian Szifron,Argentina,
517,2015-02-09,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",158322,2014-05-15,Seth MacFarlane,,
518,2015-02-09,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",76307,2014-11-11,Ava DuVernay,USA,
524,2015-02-18,Ventos de Agosto,https://www.imdb.com/title/tt3904770/,movie,6.2,77,2014,Drama,401,2014-08-08,Gabriel Mascaro,Brazil,
527,2015-02-19,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",506957,2014-08-27,Alejandro G. Inárritu,Mexico,
529,2015-02-22,I Love Kuduro,https://www.imdb.com/title/tt3214124/,movie,7.1,96,2014,"Documentary, Action, Comedy, Music",51,2014-09-18,Mário Patrocínio,Portugal,
531,2015-02-24,Clouds of Sils Maria,https://www.imdb.com/title/tt2452254/,movie,6.7,124,2014,Drama,24194,2014-05-23,Olivier Assayas,,
537,2015-03-02,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",42248,2014-05-23,Andrey Zvyagintsev,Russia,
541,2015-03-07,P�ra-me de repente o pensamento,https://www.imdb.com/title/tt4229308/,movie,8.3,101,2014,"Documentary, Drama",232,2014-10-23,Jorge Pelicano,,
542,2015-03-07,Adieu au langage,https://www.imdb.com/title/tt2400275/,movie,5.9,70,2014,"Drama, Fantasy",4811,2014-05-21,Jean-Luc Godard,France,
543,2015-03-07,Tales on Blindness,https://www.imdb.com/title/tt3840504/,movie,6.4,108,2014,"Documentary, Drama, History",10,,Cláudia Alves,Portugal,
575,2015-04-09,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",393836,2014-09-05,Dan Gilroy,USA,
576,2015-04-09,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",743445,2014-09-26,David Fincher,USA,
577,2015-04-09,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7,134,2014,"Biography, Drama, Sport",124457,2014-05-19,Bennett Miller,USA,
578,2015-04-10,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,41805,2014-05-22,Xavier Dolan,Canada,
579,2015-04-10,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.1,114,2014,"Documentary, Biography, Thriller",47157,2014-10-10,Laura Poitras,,
580,2015-04-10,Monk with a Camera,https://www.imdb.com/title/tt3093520/,movie,6.8,90,2014,"Documentary, Biography, News",262,2014-03-24,"Guido Santi, Tina Mascara",,
584,2015-04-13,Toto si surorile lui,https://www.imdb.com/title/tt2234537/,movie,8,94,2014,"Documentary, Drama, Family",387,2014-09-27,Alexander Nanau,Romania,
585,2015-04-18,Welcome to New York,https://www.imdb.com/title/tt2758890/,movie,5.4,125,2014,Drama,3177,2014-05-17,Abel Ferrara,USA,
586,2015-06-04,Regarding Susan Sontag,https://www.imdb.com/title/tt3576072/,movie,6.9,100,2014,Documentary,518,2014-04-20,Nancy D. Kates,,
597,2015-06-04,La famille B�lier,https://www.imdb.com/title/tt3547740/,movie,7.3,106,2014,"Comedy, Drama, Music",21392,2014-11-07,Eric Lartigau,,
598,2015-06-04,Qu'est-ce qu'on a fait au Bon Dieu?,https://www.imdb.com/title/tt2800240/,movie,7,97,2014,Comedy,32897,2014-04-16,Philippe de Chauveron,France,
609,2015-06-30,Une nouvelle amie,https://www.imdb.com/title/tt3184934/,movie,6.6,108,2014,Drama,6569,2014-09-06,Francois Ozon,France,
613,2015-07-18,The Little Death,https://www.imdb.com/title/tt2785032/,movie,7.1,96,2014,"Comedy, Drama, Romance",23320,2014-06-13,Josh Lawson,,
621,2015-09-24,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.2,97,2014,Drama,14392,2014-05-15,Abderrahmane Sissako,Mauritania,
697,2019-02-15,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1259851,2014-10-26,Christopher Nolan,,
709,2019-02-15,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",909240,2014-07-21,James Gunn,,
674,2018-11-19,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",175436,2013-09-12,,,
681,2018-11-19,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.3,23,2013,"Animation, Adventure, Comedy, Sci-Fi",251198,2013-12-02,,,
702,2019-02-15,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.8,51,2013,Drama,422625,2013-02-01,,,
590,2015-06-04,The Transplants,https://www.imdb.com/title/tt3381738/,short,,21,2013,"Short, Drama",,,Jingliang Tan,,
12,2014-02-23,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1008061,2013-12-17,Martin Scorsese,USA,
13,2014-02-23,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,176846,2013-07-22,Woody Allen,USA,
14,2014-02-23,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.8,180,2013,"Drama, Romance",121476,2013-05-23,Abdellatif Kechiche,France,
17,2014-02-23,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",79074,2013-05-25,Jim Jarmusch,USA,
18,2014-02-23,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Crime, Drama",98896,2013-05-22,Nicolas Winding Refn,,
21,2014-02-23,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",104079,2013-05-23,Alexander Payne,USA,
28,2014-02-23,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",412337,2013-12-12,David O. Russell,,
43,2014-02-23,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8,117,2013,"Biography, Drama",395657,2013-09-07,Jean-Marc Vall�e,,
53,2014-02-23,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",355424,2013-06-03,"Evan Goldberg, Seth Rogen",USA,
54,2014-02-23,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",424861,2013-05-01,Baz Luhrmann,Australia,
55,2014-02-23,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",76915,2013-05-16,Sofia Coppola,USA,
103,2014-02-23,August: Osage County,https://www.imdb.com/title/tt1322269/,movie,7.2,121,2013,Drama,78443,2013-09-09,John Wells,,
133,2014-02-23,Paradies: Hoffnung,https://www.imdb.com/title/tt2371834/,movie,6.7,92,2013,Drama,3699,2013-02-08,Ulrich Seidl,Austria,
140,2014-02-23,C�nd se las� seara peste Bucuresti sau metabolism,https://www.imdb.com/title/tt3102906/,movie,6.3,89,2013,Drama,830,2013-08-09,Corneliu Porumboiu,Romania,
142,2014-02-23,Los amantes pasajeros,https://www.imdb.com/title/tt2243389/,movie,5.6,90,2013,Comedy,19970,2013-03-08,Pedro Almodóvar,Spain,
175,2014-02-23,I Used to Be Darker,https://www.imdb.com/title/tt2147728/,movie,5.6,89,2013,"Drama, Music",864,2013-01-19,Matthew Porterfield,,
178,2014-02-23,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Drama, Music",121356,2013-05-19,"Ethan Coen, Joel Coen",USA,
196,2014-02-23,Bad Grandpa,https://www.imdb.com/title/tt3063516/,movie,6.5,92,2013,Comedy,85001,2013-10-23,Jeff Tremaine,,
236,2014-02-23,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",567077,2013-11-11,Francis Lawrence,USA,
264,2014-02-24,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",146419,2013-07-18,Dean Parisot,,
267,2014-02-24,Sickfuckpeople,https://www.imdb.com/title/tt2851294/,movie,7.6,75,2013,"Documentary, Drama",86,2013-04-28,Juri Rechinsky,,
288,2014-02-24,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",694919,2013-08-28,Alfonso Cuarón,Mexico,
289,2014-02-24,The Counselor,https://www.imdb.com/title/tt2193215/,movie,5.3,117,2013,"Crime, Drama, Thriller",91125,2013-10-03,Ridley Scott,,
290,2014-02-24,The Butler,https://www.imdb.com/title/tt1327773/,movie,7.2,132,2013,"Biography, Drama",101257,2013-08-05,Lee Daniels,,
291,2014-02-24,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",193218,2013-01-07,Ruben Fleischer,,
301,2014-02-25,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",454571,2013-10-12,Spike Jonze,USA,
302,2014-02-26,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,104348,2013-12-25,Lars von Trier,Denmark,
306,2014-03-01,Kill Your Darlings,https://www.imdb.com/title/tt1311071/,movie,6.5,104,2013,"Biography, Drama, Romance, Thriller",32071,2013-01-18,John Krokidas,,
308,2014-03-04,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",564878,2013-08-30,Steve McQueen,,
331,2014-03-04,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",557719,2013-12-02,Peter Jackson,New Zealand,
346,2014-03-07,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,70823,2013-05-21,Paolo Sorrentino,,
400,2014-06-07,The Congress,https://www.imdb.com/title/tt1821641/,movie,6.5,122,2013,"Animation, Drama, Sci-Fi",15704,2013-05-16,Ari Folman,Israel,
411,2014-06-24,L'�cume des jours,https://www.imdb.com/title/tt2027140/,movie,6.5,131,2013,"Comedy, Drama, Fantasy, Romance",13977,2013-04-24,Michel Gondry,France,
418,2014-06-29,Pozitia copilului,https://www.imdb.com/title/tt2187115/,movie,7.4,112,2013,Drama,7123,2013-02-11,Calin Peter Netzer,Romania,
439,2014-07-25,Sunt o bab� comunist�,https://www.imdb.com/title/tt3150858/,movie,7.2,98,2013,"Comedy, Drama",270,2013-08-23,Stere Gulea,Romania,
445,2014-07-26,Grudge Match,https://www.imdb.com/title/tt1661382/,movie,6.4,113,2013,"Comedy, Drama, Sport",53280,2013-12-16,Peter Segal,,
458,2014-08-02,Un ch�teau en Italie,https://www.imdb.com/title/tt2234543/,movie,5.7,104,2013,"Comedy, Drama",922,2013-05-20,Valeria Bruni Tedeschi,,
460,2014-08-04,La V�nus � la fourrure,https://www.imdb.com/title/tt2406252/,movie,7.2,96,2013,Drama,15531,2013-05-25,Roman Polanski,France,
467,2014-08-10,Le pass�,https://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",40411,2013-05-17,Asghar Farhadi,Iran,
477,2014-10-12,Nepal foreva,https://www.imdb.com/title/tt3342540/,movie,6.7,88,2013,Drama,29,2013-11-12,Alena Polunina,Russia,
489,2014-11-06,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",513504,2013-08-30,Denis Villeneuve,USA,
493,2014-11-25,Fading Gigolo,https://www.imdb.com/title/tt2258345/,movie,6.2,90,2013,Comedy,22253,2013-09-07,John Turturro,,
495,2014-11-25,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",120366,2013-01-20,Richard Linklater,USA,
512,2015-01-30,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,45441,2013-08-30,Pawel Pawlikowski,,
514,2015-02-04,Finding Vivian Maier,https://www.imdb.com/title/tt2714900/,movie,7.7,83,2013,"Documentary, Biography, Mystery",11791,2013-09-09,"Charlie Siskel, John Maloof",Germany,
530,2015-02-24,Um fim do mundo,https://www.imdb.com/title/tt2768046/,movie,6.1,62,2013,Drama,41,2013-02-12,Pedro Pinho,,
532,2015-02-25,"Les gar�ons et Guillaume, � table!",https://www.imdb.com/title/tt2315200/,movie,6.7,85,2013,Comedy,6772,2013-05-20,Guillaume Gallienne,,
535,2015-03-01,O Homem das Multid�es,https://www.imdb.com/title/tt3422390/,movie,6.5,95,2013,Drama,167,2013-09-29,"Cao Guimar�es, Marcelo Gomes",Brazil,
567,2015-03-25,La danza de la realidad,https://www.imdb.com/title/tt2301592/,movie,7.5,133,2013,"Biography, Drama, Fantasy",6470,2013-05-18,Alejandro Jodorowsky,Chile,
583,2015-04-11,Tom � la ferme,https://www.imdb.com/title/tt2427892/,movie,7,102,2013,"Drama, Mystery, Thriller",13537,2013-09-02,Xavier Dolan,Canada,
599,2015-06-06,C�inele Japonez,https://www.imdb.com/title/tt3223280/,movie,6.8,86,2013,Drama,397,2013-10-12,Tudor Cristian Jurgiu,Romania,
603,2015-06-19,Computer Chess,https://www.imdb.com/title/tt2007360/,movie,6.3,92,2013,Comedy,3999,2013-01-21,Andrew Bujalski,USA,
625,2016-07-31,Dabba,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",41705,2013-05-19,Ritesh Batra,,
663,2018-09-05,Night Train to Lisbon,https://www.imdb.com/title/tt1654523/,movie,6.8,111,2013,"Mystery, Romance, Thriller",16342,2013-02-13,Bille August,Denmark,
689,2019-02-09,The Garden of Words,https://www.imdb.com/title/tt2591814/,movie,7.6,46,2013,"Animation, Drama, Romance",23944,2013-05-31,Makoto Shinkai,Japan,
6,2014-02-23,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,234675,2012-05-20,Thomas Vinterberg,,
8,2014-02-23,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",286854,2012-05-16,Wes Anderson,USA,
10,2014-02-23,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",83594,2012-05-20,Michael Haneke,Austria,
20,2014-02-23,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",613110,2012-09-08,David O. Russell,,
44,2014-02-23,On the Road,https://www.imdb.com/title/tt0337692/,movie,6.1,124,2012,"Adventure, Drama, Romance",37497,2012-05-23,Walter Salles,,
51,2014-02-23,Stand Up Guys,https://www.imdb.com/title/tt1389096/,movie,6.5,95,2012,"Comedy, Crime, Thriller",50125,2012-09-30,Fisher Stevens,,
68,2014-02-23,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8,103,2012,"Drama, Romance",416455,2012-09-08,Stephen Chbosky,,
69,2014-02-23,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1182591,2012-12-11,Quentin Tarantino,USA,
111,2014-02-23,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",524263,2012-09-28,Ang Lee,Taiwan,
130,2014-02-23,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,189816,2012-04-04,"Jon Hurwitz, Hayden Schlossberg",,
132,2014-02-23,Paradies: Liebe,https://www.imdb.com/title/tt1403214/,movie,7.1,120,2012,Drama,7526,2012-05-18,Ulrich Seidl,Austria,
136,2014-02-23,Paradies: Glaube,https://www.imdb.com/title/tt2371824/,movie,6.8,115,2012,Drama,3736,2012-08-30,Ulrich Seidl,Austria,
137,2014-02-23,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,154834,2012-05-26,Jeff Nichols,,
138,2014-02-23,Dupa dealuri,https://www.imdb.com/title/tt2258281/,movie,7.6,152,2012,Drama,10497,2012-05-19,Cristian Mungiu,Romania,
149,2014-02-23,Kapringen,https://www.imdb.com/title/tt2216240/,movie,7.2,103,2012,"Drama, Thriller",14622,2012-09-03,Tobias Lindholm,,
150,2014-02-23,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",246666,2012-12-10,Kathryn Bigelow,,
160,2014-02-23,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",223070,2012-09-07,Derek Cianfrance,,
164,2014-02-23,Venuto al mondo,https://www.imdb.com/title/tt1396226/,movie,7.4,127,2012,"Drama, Romance, War",14359,2012-09-13,Sergio Castellitto,,
176,2014-02-23,Ginger & Rosa,https://www.imdb.com/title/tt2115295/,movie,6.3,90,2012,Drama,9448,2012-08-31,Sally Potter,,
192,2014-02-23,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",76824,2012-01-20,Benh Zeitlin,USA,
